Index,LocAcctName,COMPANY_TYPE,STATUS,DISTRICT,Address,MAIN_ADDRESS_LINE2,MAIN_BUSINESS_TYPE_NAME,MAIN_BUSINESS_TYPE_CATEGORY,NaicsCode,LOCATION,Latitude,Longitude,geometry,index_right,Representative,Description
4411,"VALHALLA'S GATE, LTD",Corporation,Active,First,2525 BERNADETTE DR,"COLUMBIA, MO 65203","Hobby, Toy, and Game Stores ",44-45: Retail Trade,451120,Inside City Limits,38.967015,-92.376441,POINT (-92.376441 38.967015),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
4412,VanChase Studio,Sole Proprietorship,Active,First,319 NEBRASKA AVE STE C,"COLUMBIA, MO 65201",Art Dealers ,44-45: Retail Trade,453920,Inside City Limits,38.9665431,-92.3315605,POINT (-92.3315605 38.9665431),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
4413,VANDERVEEN CROSSING,Nonprofit Organization,Active,Unknown,310 RAIN FOREST PKWY,"COLUMBIA, MO 65202","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations) ",81: Other Services (except Public Administration),813990,Inside City Limits,38.9897264,-92.3323677,POINT (-92.3323677 38.9897264),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
4414,VANGEL,Corporation,Active,Second,3511 I-70 DRIVE SOUTHWEST,"COLUMBIA, MO 65203",Marketing Consulting Services ,"54: Professional, Scientific, & Technical Services",541613,Inside City Limits,38.9681799,-92.387899,POINT (-92.387899 38.9681799),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
4415,VantEdge Auto T5 LLC,Limited Liability Corporation,Active,Fifth,701 E NIFONG BLVD,"COLUMBIA, MO 65201",Automotive Oil Change and Lubrication Shops ,81: Other Services (except Public Administration),811191,Inside City Limits,38.9102317,-92.3309063,POINT (-92.3309063 38.9102317),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
4416,"VantEdge Auto T5, LLC",Limited Liability Corporation,Active,Third,95 CONLEY RD,"COL, MO 65201",Automotive Oil Change and Lubrication Shops ,81: Other Services (except Public Administration),811191,Inside City Limits,38.9514111,-92.2940475,POINT (-92.2940475 38.9514111),5,Roy Lovelady,Roy Lovelady
4417,VAPOR MAVEN,Corporation,Active,First,3101 W BROADWAY STE 105,"COLUMBIA, MO 65203",All Other Miscellaneous Store Retailers (except Tobacco Stores) ,44-45: Retail Trade,453998,Inside City Limits,38.9568597,-92.3837452,POINT (-92.3837452 38.9568597),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
4418,Vapor Maven MO LLC - BUSINESS LOOP,Limited Liability Corporation,Active,Unknown,100 W BUSINESS LOOP 70,"COLUMBIA, MO 65203",Tobacco Stores ,44-45: Retail Trade,453991,Inside City Limits,38.9645936,-92.3359922,POINT (-92.3359922 38.9645936),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
4419,VAUGHAN POOLS INC,Corporation,Active,Sixth,3930 S PROVIDENCE RD STE A,"COLUMBIA, MO 65203",Commercial and Institutional Building Construction ,23: Construction,236220,Inside City Limits,38.9062374,-92.3341118,POINT (-92.3341118 38.9062374),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
4420,"VCW ENTERPRISES, LLC",Limited Liability Corporation,Active,First,14 E BUSINESS LOOP 70,"COLUMBIA, MO 65203",Mobile Food Services,72: Accommodation and Food Services,722330,Inside City Limits,38.9611853,-92.2957674,POINT (-92.2957674 38.9611853),5,Roy Lovelady,Roy Lovelady
4421,VeeJay's Senior Companionship,Limited Liability Corporation,Active,Third,3314 ELM GROVE DR,"COLUMBIA, MO 65202",Offices of All Other Miscellaneous Health Practitioners ,62: Health Care and Social Assistance,621399,Inside City Limits,38.9947618,-92.2864981,POINT (-92.2864981 38.9947618),5,Roy Lovelady,Roy Lovelady
4422,VERITIV OPERATING COMPANY,Corporation,Active,Second,2500 N STADIUM BLVD,"COLUMBIA, MO 65202",Printing and Writing Paper Merchant Wholesalers ,42: Wholesale Trade,424110,Inside City Limits,38.9808968,-92.3721283,POINT (-92.3721283 38.9808968),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
4423,VERIZON WIRELESS,Corporation,Active,First,303 N STADIUM BLVD,"COLUMBIA, MO 65203",Wireless Telecommunications Carriers (except Satellite),51: Information,517312,Inside City Limits,38.9583559,-92.37212,POINT (-92.37212 38.9583559),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
4424,"VERNON L GOEDECKE CO, INC",Corporation,Active,Sixth,3208 LEMONE INDUSTRIAL BLVD STE B,"COLUMBIA, MO 65201",Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers ,42: Wholesale Trade,423810,Inside City Limits,38.9170248,-92.2907686,POINT (-92.2907686 38.9170248),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
4425,VERSONA #4096,Corporation,Active,Boone County,2300 BERNADETTE DR STE 103,"COLUMBIA, MO 65203",Womens Clothing Stores ,44-45: Retail Trade,448120,Inside City Limits,38.9635896,-92.3733795,POINT (-92.3733795 38.9635896),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
4426,"VETCT, INC.",Corporation,Active,Fifth,2005 MUIRFIELD DR,"COLUMBIA, MO 65203",Veterinary Services ,"54: Professional, Scientific, & Technical Services",541940,Inside City Limits,38.9007314,-92.3712288,POINT (-92.3712288 38.9007314),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
4427,VETERANS UNITED HOME LOANS,Corporation,Active,Fifth,1400 FORUM BLVD STE 19A,"COLUMBIA, MO 65203",Real Estate Credit ,52: Finance and Insurance,522292,Inside City Limits,38.9358392,-92.3591917,POINT (-92.3591917 38.9358392),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
4428,VETERANS UNITED HOME LOANS,Corporation,Active,Fifth,20 E SOUTHAMPTON DR STE 105,"COLUMBIA, MO 65203",Real Estate Credit ,52: Finance and Insurance,522292,Inside City Limits,38.8992437,-92.3396592,POINT (-92.3396592 38.8992437),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
4430,VETERANS UNITED HOME LOANS,Corporation,Active,Fifth,3213 S PROVIDENCE RD,"COLUMBIA, MO 65203",Real Estate Credit ,52: Finance and Insurance,522292,Inside City Limits,38.9149073,-92.3363955,POINT (-92.3363955 38.9149073),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
4431,VETERANS UNITED HOME LOANS,Corporation,Active,Fifth,4603 JOHN GARRY DR STE 18,"COLUMBIA, MO 65203",Real Estate Credit ,52: Finance and Insurance,522292,Inside City Limits,38.8992966,-92.3415067,POINT (-92.3415067 38.8992966),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
4432,VETERANS UNITED HOME LOANS,Corporation,Active,Fourth,103 CORPORATE LAKE DR STE A,"COLUMBIA, MO 65203",Insurance Agencies and Brokerages ,52: Finance and Insurance,524210,Inside City Limits,38.8965303,-92.3384751,POINT (-92.3384751 38.8965303),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
4433,VETERANS UNITED HOME LOANS,Corporation,Active,Fourth,1400 FORUM BLVD STE 20,"COLUMBIA, MO 65203",Real Estate Credit ,52: Finance and Insurance,522292,Inside City Limits,38.9349326,-92.3583641,POINT (-92.3583641 38.9349326),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
4434,VETERANS UNITED HOME LOANS,Corporation,Active,Fourth,2101 CHAPEL PLAZA CT STE 101,"COLUMBIA, MO 65203",Real Estate Credit ,52: Finance and Insurance,522292,Inside City Limits,38.9292911,-92.3650735,POINT (-92.3650735 38.9292911),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
4435,VETERANS UNITED HOME LOANS,Corporation,Active,Fourth,550 VETERANS UNITED DR,"COLUMBIA, MO 65201",Real Estate Credit ,52: Finance and Insurance,522292,Inside City Limits,38.8981559,-92.3305174,POINT (-92.3305174 38.8981559),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
4436,VETERANS UNITED HOME LOANS,Corporation,Active,Second,1500 VANDIVER DR,"COLUMBIA, MO 65202",Real Estate Credit ,52: Finance and Insurance,522292,Inside City Limits,38.9702412,-92.3159006,POINT (-92.3159006 38.9702412),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
4437,VETERANS UNITED HOME LOANS,Corporation,Active,Second,1512 HERIFORD RD,"COLUMBIA, MO 65202",Real Estate Credit ,52: Finance and Insurance,522292,Inside City Limits,38.9689205,-92.3162149,POINT (-92.3162149 38.9689205),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
4438,VETERANS UNITED HOME LOANS,Corporation,Active,Sixth,3212 LEMONE INDUSTRIAL BLVD STE A,"COLUMBIA, MO 65201",Real Estate Credit ,52: Finance and Insurance,522292,Inside City Limits,38.9161267,-92.2913894,POINT (-92.2913894 38.9161267),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
4439,VETERANS UNITED HOME LOANS,Corporation,Active,Sixth,3500 BUTTONWOOD DR,"COLUMBIA, MO 65201",Real Estate Credit ,52: Finance and Insurance,522292,Inside City Limits,38.913383,-92.3308033,POINT (-92.3308033 38.913383),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
4440,VETERANS UNITED REALTY/ALLIANCE REALTY NETWORK,Limited Liability Corporation,Active,Sixth,555 E GREEN MEADOWS RD STE 103,"COLUMBIA, MO 65201",Offices of Real Estate Agents and Brokers,53: Real Estate and Rental and Leasing,531210,Inside City Limits,38.9169116,-92.3316184,POINT (-92.3316184 38.9169116),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
4441,VICKI HODDER STRATEGIC COMMUNI,Corporation,Active,Fifth,3615 MADERA DR,"COLUMBIA, MO 65203","Independent Artists, Writers, and Performers ","71: Arts, Entertainment, and Recreation",711510,Inside City Limits,38.911195,-92.3410346,POINT (-92.3410346 38.911195),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
4442,"VICKI'S COMO PET SITTING, LLC",Corporation,Active,Fourth,511 SIMMONS CT,"COLUMBIA, MO 65203",Pet Care (except Veterinary) Services ,81: Other Services (except Public Administration),812910,Inside City Limits,38.9494753,-92.3931843,POINT (-92.3931843 38.9494753),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
4443,VICTORIA DAY LPC LLC,Limited Liability Corporation,Active,Fifth,2800 FORUM BLVD STE 2,"COLUMBIA, MO 65203",Offices of All Other Miscellaneous Health Practitioners ,62: Health Care and Social Assistance,621399,Inside City Limits,38.9226441,-92.3646273,POINT (-92.3646273 38.9226441),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
4444,VICTORIA'S SECRET #691,Corporation,Active,First,2300 BERNADETTE DR STE 326,"COLUMBIA, MO 65203",Womens Clothing Stores ,44-45: Retail Trade,448120,Inside City Limits,38.9637523,-92.3750094,POINT (-92.3750094 38.9637523),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
4445,VICTORY FINANCES LLC,Limited Liability Corporation,Active,Second,1406 SIR BARTON DR,"COLUMBIA, MO 65202",Other Accounting Services ,"54: Professional, Scientific, & Technical Services",541219,Inside City Limits,38.9902716,-92.3174057,POINT (-92.3174057 38.9902716),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
4446,VIDA COFFEE,Corporation,Active,First,812 HITT ST,"COLUMBIA, MO 65201",Snack and Nonalcoholic Beverage Bars ,72: Accommodation and Food Services,722515,Inside City Limits,38.9411895,-92.3250709,POINT (-92.3250709 38.9411895),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
4447,VIDA GRAPHICS & MARKETING,Corporation,Active,Third,2704 WAYNESBORO DR,"COLUMBIA, MO 65202",Graphic Design Services,"54: Professional, Scientific, & Technical Services",541430,Inside City Limits,38.9921487,-92.2958142,POINT (-92.2958142 38.9921487),5,Roy Lovelady,Roy Lovelady
4449,VILLAGE OF CHERRY HILL,Corporation,Active,Unknown,2201 CHERRY HILL DR,"COLUMBIA, MO 65203",Lessors of Other Real Estate Property ,53: Real Estate and Rental and Leasing,531190,Inside City Limits,38.9313314,-92.3983173,POINT (-92.3983173 38.9313314),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
4450,VILLAGE SOUTH,Corporation,Active,Unknown,100 E GREEN MEADOWS RD,"COLUMBIA, MO 65203",Lessors of Other Real Estate Property ,53: Real Estate and Rental and Leasing,531190,Inside City Limits,38.9161698,-92.3379663,POINT (-92.3379663 38.9161698),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
4451,VILLASANA WOODWORKS,Sole Proprietorship,Active,Sixth,2401 STRATFORD CHASE PKWY,"COLUMBIA, MO 65201","Sawmill, Woodworking, and Paper Machinery Manufacturing ",31 - 33: Manufacturing,333243,Inside City Limits,38.932613,-92.301314,POINT (-92.301314 38.932613),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
