Index,Business_Name,COMPANY_TYPE,STATUS,DISTRICT,MAIN_ADDRESS_LINE1,MAIN_ADDRESS_LINE2,MAIN_BUSINESS_TYPE_NAME,MAIN_BUSINESS_TYPE_CATEGORY,MAIN_BUSINESS_TYPE_CODE_NUMBER,LOCATION,Lat,Long
3337,Queen Up Studio,Limited Liability Corporation,Active,Second,1809 VANDIVER DR,"COLUMBIA, MO 65202",Beauty Salons ,81: Other Services (except Public Administration),812112,Inside City Limits,38.9718161,-92.3103777
3338,QuesTec Constructor's Inc.,Corporation,Active,Fourth,102 DAYSPRING DR,"COLUMBIA, MO 65203",NULL,NULL,NULL,Inside City Limits,38.9556036,-92.4016095
3339,Quick Gen LLC,Limited Liability Corporation,Active,Sixth,1408 BODIE DR,"COLUMBIA, MO 65202",Local Messengers and Local Delivery,48-49: Transportation and Warehousing,492210,Inside City Limits,39.0057088,-92.3178945
3340,QUICK STUDY MIND POISE,Corporation,Active,Fourth,1115 PARKRIDGE DR,"COLUMBIA, MO 65203",Exam Preparation and Tutoring ,61: Educational Services,611691,Inside City Limits,38.9395206,-92.3713358
3341,Quiet Waters Counseling LLC,Limited Liability Corporation,Active,Second,2401 Bernadette DR Suite 206,"Columbia, MO 65203",Offices of Mental Health Practitioners (except Physicians) ,62: Health Care and Social Assistance,621330,Inside City Limits,38.966516,-92.3752839
3342,QUIK TRIP CORPORATION #661,Corporation,Active,Third,3211 CLARK LN,"COLUMBIA, MO 65202",Gasoline Stations with Convenience Stores ,44-45: Retail Trade,447110,Inside City Limits,38.9641383,-92.2899762
3343,QUILT 4U,Corporation,Active,Second,908 RAIN FOREST PKWY,"COLUMBIA, MO 65202",All Other Miscellaneous Textile Product Mills ,31 - 33: Manufacturing,314999,Inside City Limits,38.987794,-92.3256276
3344,"QUOLA HAIR STUDIO, LLC",Corporation,Active,First,802 FAIRVIEW AVE,"COLUMBIA, MO 65201",Beauty Salons ,81: Other Services (except Public Administration),812112,Inside City Limits,38.961325,-92.3272887
3345,"R & R CONSTRUCTION & PROPERTIES, LLC",Corporation,Active,Fourth,4007 BAYWOOD DR,"COLUMBIA, MO 65203",New Single-Family Housing Construction (except For-Sale Builders) ,23: Construction,236115,Inside City Limits,38.923207,-92.3963438
3346,R&C Facility Solutions LLC,Limited Liability Corporation,Active,Third,903 N OLD 63 STE 3,"COLUMBIA, MO 65201",Janitorial Services ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561720,Inside City Limits,#N/A,#N/A
3347,R&T Service Solutions LLC,Limited Liability Corporation,Active,Second,3211 BLUE GROUSE DR,"COLUMBIA, MO 65202",Residential Remodelers ,23: Construction,236118,Inside City Limits,38.9839777,-92.3326249
3348,"R. FITZPATRICK ENTERPRISES, LL",Corporation,Active,Fifth,2804 FORUM BLVD STE 1B,"COLUMBIA, MO 65203",Offices of All Other Miscellaneous Health Practitioners ,62: Health Care and Social Assistance,621399,Inside City Limits,38.92237,-92.364864
3349,"R. Home Studio, LLC.",Limited Liability Corporation,Active,First,1033 E WALNUT ST,"COLUMBIA, MO 65201",Furniture Stores ,44-45: Retail Trade,442110,Inside City Limits,38.9526283,-92.3252744
3350,RADCLIFF CARPET & JANITORIAL,Corporation,Active,Fifth,4509 ROYAL LYTHAM DR,"COLUMBIA, MO 65203",Janitorial Services ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561720,Inside City Limits,38.9029706,-92.3601454
3351,"RADHE, LLC",Limited Liability Corporation,Active,Unknown,2500 I 70 DR SW,"Columbia, MO 65203",Hotels (except Casino Hotels) and Motels ,72: Accommodation and Food Services,721110,Inside City Limits,38.967855,-92.3760016
3352,Radiant Reflections - Hair and Makeup,Limited Liability Corporation,Active,First,3906 PEACHTREE DR STE D,"COLUMBIA, MO 65203",Beauty Salons ,81: Other Services (except Public Administration),812112,Inside City Limits,38.9079384,-92.3379836
3353,Ragtag Cinema,BL Exempt- Fire & Health Inspection,Active,First,10 HITT ST,"COLUMBIA, MO 65201","Promoters of Performing Arts, Sports, and Similar Events with Facilities ","71: Arts, Entertainment, and Recreation",711310,Inside City Limits,38.9507608,-92.3252707
3354,RAGTAG FILM SOCIETY,Corporation,Active,First,22 N TENTH ST,"COLUMBIA, MO 65201",Other Performing Arts Companies ,"71: Arts, Entertainment, and Recreation",711190,Inside City Limits,38.9523151,-92.3260526
3355,RAILTRAIL360.COM,Sole Proprietorship,Active,Fifth,305 W EL CORTEZ DR,"COLUMBIA, MO 65203",All Other Miscellaneous Store Retailers (except Tobacco Stores) ,44-45: Retail Trade,453998,Inside City Limits,38.9145,-92.3434527
3356,RAINBOW SKY COUNSELING LIMITED,Limited Liability Corporation,Active,First,1201 IRELAND CT,"COLUMBIA, MO 65203",NULL,NULL,NULL,Inside City Limits,38.9612971,-92.3556741
3357,Raising Cane's Chicken Fingers #501,Limited Liability Corporation,Active,First,203 S PROVIDENCE RD,"COLUMBIA, MO 65203",Limited-Service Restaurants ,72: Accommodation and Food Services,722513,Inside City Limits,38.9492759,-92.3346905
3358,"Rally House of Kansas City, Inc",Corporation,Active,Second,2300 BERNADETTE DR STE 422,"COLUMBIA, MO 65203","Gift, Novelty, and Souvenir Stores ",44-45: Retail Trade,453220,Inside City Limits,38.9634994,-92.3749014
3359,RAMADA INN,Corporation,Active,Third,901 CONLEY RD,"COLUMBIA, MO 65201",Hotels (except Casino Hotels) and Motels ,72: Accommodation and Food Services,721110,Inside City Limits,38.9609366,-92.2938614
3360,RANDY'S FROZEN CUSTARD,Corporation,Active,Fourth,3304 BROADWAY BUSINESS PARK CT STE L,"COLUMBIA, MO 65203",Snack and Nonalcoholic Beverage Bars ,72: Accommodation and Food Services,722515,Inside City Limits,38.953503,-92.3864535
3361,RANI SANDERSON BEAUTY,Limited Liability Corporation,Active,Fifth,4103 VAWTER SCHOOL RD STE 119,"COLUMBIA, MO 65203",Beauty Salons ,81: Other Services (except Public Administration),812112,Inside City Limits,38.9136143,-92.3976786
3362,RANNAN ENTERPRISES,Partnership,Active,Boone County,2807 CRESTWOOD LN,"COLUMBIA, MO 65203",Interior Design Services,"54: Professional, Scientific, & Technical Services",541410,Inside City Limits,38.9210198,-92.361419
3363,RAREPHORM LLC,Limited Liability Corporation,Active,Second,3610 ZINNIA DR,"COLUMBIA, MO 65202",All Other Miscellaneous Store Retailers (except Tobacco Stores) ,44-45: Retail Trade,453998,Inside City Limits,38.9728255,-92.3889849
3364,RARIDON & ASSOCIATES ORTHOPEDI,Corporation,Active,First,312 NEBRASKA AVE STE E,"COLUMBIA, MO 65201",NULL,NULL,NULL,Inside City Limits,38.9657264,-92.3330071
3365,RATLIFF CENTRAL HEATING & A/C,Sole Proprietorship,Active,Unknown,211 PARK DE VILLE DR,"COLUMBIA, MO 65203","Plumbing, Heating, and Air-Conditioning Contractors ",23: Construction,238220,Inside City Limits,38.9598299,-92.3849682
3366,"RAUL WALTERS PROPERTIES, LLC",Corporation,Active,Sixth,1021 ASHLAND RD STE 1405,"COLUMBIA, MO 65201",Offices of Real Estate Agents and Brokers,53: Real Estate and Rental and Leasing,531210,Inside City Limits,38.9376304,-92.3201432
3367,RAW ROOTS TURMERIC,Sole Proprietorship,Active,First,7401 S BENNETT DR,"COLUMBIA, MO 65201",All Other Miscellaneous Store Retailers (except Tobacco Stores) ,44-45: Retail Trade,453998,Inside City Limits,38.8641927,-92.288802
3368,RAYMOND JAMES FINANCIAL SERVICE,Corporation,Active,Fifth,3201 S PROVIDENCE RD STE 102,"COLUMBIA, MO 65203",Securities Brokerage ,52: Finance and Insurance,523120,Inside City Limits,38.9155133,-92.3356948
3369,RBP CONSTRUCTION LTD,Corporation,Active,Third,1809 NELWOOD DR,"COLUMBIA, MO 65202",New Single-Family Housing Construction (except For-Sale Builders) ,23: Construction,236115,Inside City Limits,38.9709205,-92.2974588
3370,RBRE GROUP AND RUSSELL BOYT REAL ESTATE GROUP,Limited Liability Corporation,Active,First,23 N TENTH ST,"COLUMBIA, MO 65201",Offices of Real Estate Agents and Brokers,53: Real Estate and Rental and Leasing,531210,Inside City Limits,38.9523004,-92.3266662
3371,RC Auto Detail LLC,Limited Liability Corporation,Active,Third,902 N COLLEGE AVE N,"COLUMBIA, MO 65201",Car Washes ,81: Other Services (except Public Administration),811192,Inside City Limits,38.9603376,-92.3210463
3372,RE/MAX BOONE REALTY,Corporation,Active,First,33 E BROADWAY STE 200,"COLUMBIA, MO 65203",Offices of Real Estate Agents and Brokers,53: Real Estate and Rental and Leasing,531210,Inside City Limits,38.9519154,-92.3379345
3373,Ready Pawn Shop LLC.,Limited Liability Corporation,Active,Second,1423 GREENSBORO DR,"COLUMBIA, MO 65202",All Other Miscellaneous Store Retailers (except Tobacco Stores) ,44-45: Retail Trade,453998,Inside City Limits,39.0074404,-92.3172462
3374,READY WORK,Corporation,Active,Fourth,3703 WATTS DR,"COLUMBIA, MO 65203",Book Publishers ,51: Information,511130,Inside City Limits,38.9373074,-92.3907241
3375,"REAL DEAL REAL ESTATE, LLC",Corporation,Active,First,109 PERSHING RD,"COLUMBIA, MO 65203",Secondary Market Financing ,52: Finance and Insurance,522294,Inside City Limits,38.9551735,-92.3577657
3376,REAL PROPERTY GROUP LLC,Limited Liability Corporation,Active,First,2101 BURLINGTON ST,"COLUMBIA, MO 65202",Other Building Finishing Contractors,23: Construction,238390,Inside City Limits,38.9723955,-92.3098743
3377,REAL TIME RIDES,Corporation,Active,Sixth,2101 WOODLEA DR,"COLUMBIA, MO 65201","Data Processing, Hosting, and Related Services",51: Information,518210,Inside City Limits,38.9427793,-92.3085102
3378,Realize Brow & Lash Enhancements,Limited Liability Corporation,Active,First,409 VANDIVER DR STE 5105,"COLUMBIA, MO 65202",Beauty Salons ,81: Other Services (except Public Administration),812112,Inside City Limits,38.9733043,-92.3317087
3379,RECHARGERETREAT LLC,Limited Liability Corporation,Active,Third,2603 QUARTZ LN,"COLUMBIA, MO 65202",Convention and Trade Show Organizers,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561920,Inside City Limits,38.9771684,-92.2528418
3380,RECOLLECTION AGENCY,Limited Liability Corporation,Active,Fourth,1120 SUNSET LN,"COLUMBIA, MO 65203",All Other Personal Services ,81: Other Services (except Public Administration),812990,Inside City Limits,38.9514024,-92.3561064
3381,RECOVERY SPECIALISTS LLC,Limited Liability Corporation,Active,Sixth,4330 KENTSFIELD LN APT 308,"COLUMBIA, MO 65201",Collection Agencies,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561440,Inside City Limits,38.9008395,-92.2882617
3382,Recycled Love Cards and Gifts,Sole Proprietorship,Active,Third,513 N OLD 63 APT 1,"COLUMBIA, MO 65201","Gift, Novelty, and Souvenir Stores ",44-45: Retail Trade,453220,Inside City Limits,38.9450298,-92.3069159
3383,RED BRIC COFFEE & CAFE,Corporation,Active,Third,303 N KEENE ST,"COLUMBIA, MO 65201",Snack and Nonalcoholic Beverage Bars ,72: Accommodation and Food Services,722515,Inside City Limits,38.9547476,-92.2908655
3384,Red Hat Gutter Company,Limited Liability Corporation,Active,First,303 N STADIUM BLVD STE 200,"COLUMBIA, MO 65203",Roofing Contractors ,23: Construction,238160,Inside City Limits,38.9583565,-92.3721221
3385,RED LOBSTER #6390,Corporation,Active,First,1110 I-70 DRIVE SOUTHWEST,"COLUMBIA, MO 65203",Full-Service Restaurants ,72: Accommodation and Food Services,722511,Inside City Limits,38.9641476,-92.3549257
3386,RED ROOF INN,Corporation,Active,Boone County,201 E TEXAS AVE,"COLUMBIA, MO 65202",Hotels (except Casino Hotels) and Motels ,72: Accommodation and Food Services,721110,Inside City Limits,38.9704585,-92.3351881
3387,RED WEIR ATHLETIC SUPPLIES,Corporation,Active,First,2101 W BROADWAY STE K,"COLUMBIA, MO 65203",Sporting Goods Stores ,44-45: Retail Trade,451110,Inside City Limits,38.9551948,-92.3733025
3388,REDBOX AUTOMATED RETAIL LLC,Corporation,Active,Third,3020 PARIS RD,"COLUMBIA, MO 65202",Video Tape and Disc Rental,53: Real Estate and Rental and Leasing,532282,Inside City Limits,38.9808005,-92.291504
3389,REDBOX AUTOMATED RETAIL LLC,Limited Liability Corporation,Active,Boone County,1201 GRINDSTONE PKWY,"COLUMBIA, MO 65201",Video Tape and Disc Rental,53: Real Estate and Rental and Leasing,532282,Inside City Limits,38.9132669,-92.323857
3390,REDBOX AUTOMATED RETAIL LLC,Limited Liability Corporation,Active,Boone County,1729 W BROADWAY,"COLUMBIA, MO 65203",Video Tape and Disc Rental,53: Real Estate and Rental and Leasing,532282,Inside City Limits,38.9560651,-92.3643867
3391,REDBOX AUTOMATED RETAIL LLC,Limited Liability Corporation,Active,Boone County,2900 PARIS RD,"COLUMBIA, MO 65202",Video Tape and Disc Rental,53: Real Estate and Rental and Leasing,532282,Inside City Limits,38.980479,-92.2935044
3392,"REDBOX AUTOMATED RETAIL, LLC",Corporation,Active,Fifth,1000 CLUB VILLAGE DR,"COLUMBIA, MO 65203",Video Tape and Disc Rental,53: Real Estate and Rental and Leasing,532282,Inside City Limits,38.9094745,-92.3546235
3393,Redefined Writing Services LLC,Limited Liability Corporation,Active,Third,4212 CULPEPER DR,"COLUMBIA, MO 65202",Office Administrative Services,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561110,Inside City Limits,38.9935534,-92.2966637
3394,REDSTONE CONDOMINIUMS,Corporation,Active,Unknown,1513 SPIROS DR,"COLUMBIA, MO 65202",Lessors of Other Real Estate Property ,53: Real Estate and Rental and Leasing,531190,Inside City Limits,38.966887,-92.26407
3395,REECE & NICHOLS MID MISSOURI,Corporation,Active,First,2401 BERNADETTE DR STE 105 & 123,"COLUMBIA, MO 65203",NULL,NULL,NULL,Inside City Limits,38.9666004,-92.3754538
3396,REED HEATING & AC,Corporation,Active,Second,1806 W BUSINESS LOOP 70 DUP,"COLUMBIA, MO 65202","Plumbing, Heating, and Air-Conditioning Contractors ",23: Construction,238220,Inside City Limits,#N/A,#N/A
3397,References,Limited Liability Corporation,Active,Sixth,23 BROADWAY VILLAGE DR APT C,"COLUMBIA, MO 65201",Internet Publishing and Broadcasting and Web Search Portals,51: Information,519130,Inside City Limits,38.9453897,-92.3001158
3398,REFLECTION HAIR STUDIO,Sole Proprietorship,Active,Second,1301 VANDIVER DR STE M,"COLUMBIA, MO 65202",Beauty Salons ,81: Other Services (except Public Administration),812112,Inside City Limits,38.9717815,-92.3205821
3399,"REFRIGERATION SUPPLIES, INC",Corporation,Active,Fourth,3302 BROADWAY BUSINESS PARK CT STE A,"COLUMBIA, MO 65203",All Other Home Furnishings Stores ,44-45: Retail Trade,442299,Inside City Limits,38.9532841,-92.3855774
3400,Refuge Repair and Maintenance LLC,Limited Liability Corporation,Active,Fifth,3800 BARRINGTON DR,"COLUMBIA, MO 65203",Residential Remodelers ,23: Construction,236118,Inside City Limits,38.9104156,-92.3508839
3401,Refugee & Imigration Service,BL Exempt- Fire & Health Inspection,Active,Unknown,201 W BROADWAY STE 3G,"COLUMBIA, MO 65203",NULL,NULL,NULL,Inside City Limits,38.9524179,-92.341043
3402,REGAL CAR SALES AND CREDIT,Corporation,Active,First,302 W BUSINESS LOOP 70 DUP,"COLUMBIA, MO 65203","Motorcycle, ATV, and All Other Motor Vehicle Dealers ",44-45: Retail Trade,441228,Inside City Limits,#N/A,#N/A
3403,REGAL NAILS SALON & SPA,Corporation,Active,Sixth,1201 GRINDSTONE PKWY,"COLUMBIA, MO 65201",Nail Salons ,81: Other Services (except Public Administration),812113,Inside City Limits,38.9132669,-92.323857
3404,REGAN HOMES & REMODELING,Corporation,Active,Fifth,1108 BROOKEDALE CT,"COLUMBIA, MO 65203",Residential Remodelers ,23: Construction,236118,Inside City Limits,38.8985673,-92.3572014
3405,REGINA ALEXANDER,Limited Liability Corporation,Active,Second,1306 OMAHA CT,"COLUMBIA, MO 65202",Electronic Shopping and Mail-Order Houses ,44-45: Retail Trade,454110,Inside City Limits,38.9907259,-92.3194259
3406,"REGIONAL FINANCE COMPANY OF MISSOURI, LLC",Limited Liability Corporation,Active,Unknown,2101 W BROADWAY STE 204,"COLUMBIA, MO 65203",Consumer Lending ,52: Finance and Insurance,522291,Inside City Limits,38.9545324,-92.3720808
3407,REGIONS BANK,Corporation,Active,Fifth,3111 S PROVIDENCE RD,"COLUMBIA, MO 65203",Monetary Authorities-Central Bank,52: Finance and Insurance,521110,Inside City Limits,38.9159234,-92.335738
3408,REGIONS BANK,Corporation,Active,Third,2114 PARIS RD,"COLUMBIA, MO 65202",Monetary Authorities-Central Bank,52: Finance and Insurance,521110,Inside City Limits,38.9687008,-92.3054223
3409,REICHEL HAUS LLC,Limited Liability Corporation,Active,First,1729 W BROADWAY,"COLUMBIA, MO 65203",Electronic Shopping and Mail-Order Houses ,44-45: Retail Trade,454110,Inside City Limits,38.9560651,-92.3643867
3410,REIMAGINE HOME REPAIRS AND CONSTRUCTION LLC,Limited Liability Corporation,Active,Boone County,3302 BELINDA CT,"COLUMBIA, MO 65203",Other Personal and Household Goods Repair and Maintenance ,81: Other Services (except Public Administration),811490,Inside City Limits,38.9161265,-92.3462063
3411,Reinhardt Construction LLC,Limited Liability Corporation,Active,Second,2401 BERNADETTE DR STE 109,"COLUMBIA, MO 65203",Commercial and Institutional Building Construction ,23: Construction,236220,Inside City Limits,38.9664762,-92.3753148
3412,REKOOP LLC,Limited Liability Corporation,Active,Fifth,3107 SKYLARK DR,"COLUMBIA, MO 65203",Offices of Mental Health Practitioners (except Physicians) ,62: Health Care and Social Assistance,621330,Inside City Limits,38.9177627,-92.3478096
3413,RELAX STATION,Limited Liability Corporation,Active,Second,2300 BERNADETTE DR STE 112,"COLUMBIA, MO 65203",Other Personal Care Services ,81: Other Services (except Public Administration),812199,Inside City Limits,38.9638391,-92.3755181
3414,"RELIANSE COLUMBIA MO, LLC",Limited Liability Corporation,Active,First,2500 I-70 DRIVE SOUTHWEST,"COLUMBIA, MO 65203",Hotels (except Casino Hotels) and Motels ,72: Accommodation and Food Services,721110,Inside City Limits,38.967855,-92.3760016
3415,"RELIANT CARE REHABILITATIVE SERVICES, INC",Corporation,Active,Fourth,2011 CORONA RD STE 301,"COLUMBIA, MO 65203",Residential Mental Health and Substance Abuse Facilities ,62: Health Care and Social Assistance,623220,Inside City Limits,38.9327845,-92.3989971
3416,Remedy & Company LLC,Limited Liability Corporation,Active,First,1007 N COLLEGE AVE,"COLUMBIA, MO 65201",Barber Shops ,81: Other Services (except Public Administration),812111,Inside City Limits,38.9619353,-92.3215622
3417,"RENEE' MAPES, PHD",Corporation,Active,First,1204 ROGERS ST STE 201,"COLUMBIA, MO 65201",NULL,NULL,NULL,Inside City Limits,38.9559013,-92.3229115
3418,RENEE POWERS-SCOTT,Limited Liability Corporation,Active,Boone County,1900 N PROVIDENCE RD STE 327,"COLUMBIA, MO 65202",Outpatient Mental Health and Substance Abuse Centers ,62: Health Care and Social Assistance,621420,Inside City Limits,38.9694784,-92.3337141
3419,RENEW,Sole Proprietorship,Active,Boone County,911 E BROADWAY,"COLUMBIA, MO 65201",Beauty Salons ,81: Other Services (except Public Administration),812112,Inside City Limits,38.9517733,-92.3271119
3420,RENEW MISSOURI,Nonprofit Organization,Active,Second,409 VANDIVER DR BLDG 5,"COLUMBIA, MO 65202","Environment, Conservation and Wildlife Organizations ",81: Other Services (except Public Administration),813312,Inside City Limits,38.9733111,-92.3317432
3421,Renick Stone and Plastering LLC,Limited Liability Corporation,Active,Fourth,803 WINDERMERE DR,"COLUMBIA, MO 65203",Masonry Contractors ,23: Construction,238140,Inside City Limits,38.9481866,-92.4043728
